Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFE,Pfizer Inc. Common Stock,$34.30 ,-0.1359,-0.40%,1.90676E+11,United States,,25898266,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$54.73 ,2.1,3.99%,7320081347,United States,2015,673182,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.15 ,-0.05,-0.20%,0,United States,2020,71812,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.76 ,0.045,0.38%,379416558,United States,2003,104445,,
PFN,PIMCO Income Strategy Fund II,$10.17 ,0.01,0.10%,741057461,United States,2004,193551,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.78 ,-0.26,-1.99%,162444165,United States,1992,21535,,
PFS,Provident Financial Services Inc Common Stock,$19.79 ,0.1305,0.66%,1535962613,United States,2003,184679,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$60.99 ,-2.7556,-4.32%,4257746541,United States,2013,859724,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$126.79 ,-0.326,-0.26%,3.12227E+11,United States,,5124921,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.48 ,-0.02,-0.19%,115175200,United States,2005,39086,,
PGR,Progressive Corporation (The) Common Stock,$87.83 ,0.77,0.88%,51442031000,United States,,1441604,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.39 ,0.525,5.93%,2055237330,United States,2014,1405493,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$23.19 ,0.31,1.36%,1367346775,United States,2006,149638,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.49 ,0.1,0.75%,93078302,,2013,52712,,
PH,Parker-Hannifin Corporation Common Stock,$283.61 ,3.875,1.39%,36608063800,United States,,1016264,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.28 ,0.11,0.99%,279046603,United States,2004,37721,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.55 ,0.1,0.18%,51184988400,Netherlands,,443181,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$26.68 ,-0.86,-3.12%,5764368077,Philippines,,89869,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.27 ,0.01,0.16%,831119850,United States,2003,352437,,
PHM,PulteGroup Inc. Common Stock,$45.50 ,-0.89,-1.92%,12098187920,United States,,1195815,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$68.33 ,-4.74,-6.49%,3017647677,United States,2019,286063,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.20 ,-0.015,-0.16%,268786134,United States,,64854,,
PHX,PHX Minerals Inc. Common Stock,$3.45 ,0.11,3.29%,77398690,United States,,204065,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.36 ,-0.14,-1.33%,419688956,,2020,228311,Finance,Business Services
PII,Polaris Inc. Common Stock,$120.86 ,-1,-0.82%,7489728766,United States,,476760,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.22 ,-0.02,-0.47%,216180805,United States,1988,90217,,
PINE,Alpine Income Property Trust Inc. Common Stock,$18.46 ,-0.13,-0.70%,137688617,United States,2019,73788,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$33.42 ,-2.5,-6.96%,2710725376,United States,2019,687910,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$80.82 ,-5.08,-5.91%,50796552962,,2019,8676304,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$11.96 ,-0.32,-2.61%,0,United States,2021,459264,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$107.78 ,0.97,0.91%,1925832656,United States,,49561,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$70.60 ,-0.185,-0.26%,2709731187,United States,2015,95107,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.11 ,0.36,1.74%,4973785934,United States,2016,4736380,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.17 ,-0.08,-0.56%,288804806,United States,,47210,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$134.60 ,0.52,0.39%,12764226622,United States,2000,284524,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$129.10 ,-7.6936,-5.62%,14455502905,United States,,1446214,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.76 ,-0.01,-0.04%,530826248,United States,,80393,,
PKX,POSCO Common Stock,$60.92 ,0.63,1.05%,19407069231,South Korea,1994,137045,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$79.51 ,-4.48,-5.33%,11281834669,United States,2018,1091848,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$104.99 ,-0.31,-0.29%,77640105000,United States,,1160420,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.24 ,2.735,3.48%,7028492818,United States,2015,1400819,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$49.58 ,1.89,3.96%,1133272718,United States,2010,71339,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$38.15 ,-2.81,-6.86%,1574163765,United States,1994,395604,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$27.64 ,-1.365,-4.71%,51896699706,,2020,171034051,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.64 ,0.38,2.49%,386539988,United States,2017,66311,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$86.36 ,0.91,1.07%,1.34502E+11,United States,,2100308,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.07 ,-0.1733,-1.22%,364551978,United States,2001,48809,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.69 ,-0.2001,-1.34%,924298247,United States,2002,110294,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.14 ,-0.13,-1.57%,397883208,United States,1989,66631,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.33 ,-0.23,-1.70%,454682114,United States,1993,127744,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.14 ,0.185,0.98%,1872601329,United States,2009,360176,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.43 ,0.0188,0.07%,,United States,,6573,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.40 ,0.2,0.79%,,United States,,14283,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.32 ,-0.1199,-1.15%,232524753,United States,2020,5634,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.06 ,-0.185,-1.51%,399454010,United States,2002,69583,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.62 ,0.205,0.12%,72340760000,United States,,1250313,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.29 ,-0.11,-0.42%,,United States,,81762,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.96 ,-0.05,-0.42%,93609939,United States,2001,10941,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.19 ,-0.06,-0.53%,125199337,United States,2002,24760,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.47 ,-0.135,-0.28%,4159987168,United States,,954636,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$55.93 ,-0.72,-1.27%,9287934407,Switzerland,,577132,Technology,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$74.63 ,-1.635,-2.14%,8402535006,United States,,884304,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.10 ,0.22,0.53%,3768396513,United States,,591386,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$98.00 ,0.3,0.31%,6308016764,United States,2012,155702,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$134.36 ,-2.31,-1.69%,31736425468,United States,,981339,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.49 ,-0.19,-0.69%,21135063054,United States,,3790973,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.54 ,0.02,0.44%,555092761,United States,,223754,,
PPT,Putnam Premier Income Trust Common Stock,$4.73 ,-0.05,-1.05%,484909511,United States,1988,165721,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.40 ,-0.03,-0.12%,0,,,13505,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.13 ,0.32,2.02%,2199132634,United States,2017,43445,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$23.79 ,0.35,1.49%,1282037509,United States,,169920,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.21 ,0.032,0.13%,,Bermuda,,12988,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.24 ,-0.03,-0.12%,,Bermuda,,14128,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.17 ,-0.065,-0.26%,,Bermuda,,10349,,
PRG,PROG Holdings Inc. Common Stock,$47.77 ,-0.74,-1.53%,3227198750,United States,,391216,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.21 ,0.11,0.26%,5761298068,United States,,1155603,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$144.82 ,0.32,0.22%,5692280728,United States,2010,62239,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.39 ,-0.105,-0.43%,,,,112,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.00 ,0,0.00%,,,,12,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$24.63 ,0.02,0.08%,,,,346,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.99 ,0,0.00%,,,,1,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.64 ,0.04,0.16%,,,,500,,
PRLB,Proto Labs Inc. Common stock,$164.18 ,-10.395,-5.96%,4396080483,United States,2012,435435,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$15.53 ,-0.205,-1.30%,2487059294,Canada,,558996,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$48.57 ,0.47,0.98%,2148514689,United States,2007,185123,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.60 ,0.05,0.40%,550079447,United States,2019,24821,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.95 ,-0.225,-2.01%,1187532500,United States,2020,769581,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.44 ,-0.16,-0.60%,900587831,United States,2018,36854,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.34 ,0.33,1.14%,4725820411,,2018,2580718,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.61 ,0.155,3.48%,56023196,United States,2018,33549,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.86 ,-0.36,-4.38%,869678739,United States,2015,2718740,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$86.23 ,2.13,2.53%,34181572000,United States,2001,2196967,Finance,Life Insurance
PSA,Public Storage Common Stock,$237.79 ,3.088,1.32%,41570607502,United States,,442232,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.40 ,-0.0165,-0.07%,,United States,,13739,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.35 ,-0.04,-0.16%,,United States,,11166,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.46 ,-0.05,-0.20%,,United States,,16752,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.74 ,-0.045,-0.18%,,United States,,28089,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.75 ,-0.11,-0.43%,,United States,,36786,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.53 ,-0.1077,-0.39%,,United States,,11121,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.43 ,0.12,0.46%,,United States,,31079,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.78 ,-0.051,-0.20%,,United States,,15078,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.53 ,-0.08,-0.30%,,United States,,8135,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.57 ,-0.04,-0.16%,,United States,,31034,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.39 ,-0.06,-0.24%,,United States,,4406,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.71 ,-0.09,-0.36%,,United States,,36557,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.24 ,-0.135,-0.53%,,United States,,56754,,
PSB,PS Business Parks Inc. Common Stock,$144.23 ,0.81,0.57%,3964673134,United States,,48345,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.65 ,-0.081,-0.32%,,United States,,7885,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.85 ,-0.14,-0.54%,,United States,,16802,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.73 ,-0.04,-0.16%,,United States,,7326,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.79 ,-0.19,-0.73%,,United States,,25282,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.13 ,-0.21,-0.77%,325900129,,2010,10545,,
PSN,Parsons Corporation Common Stock,$39.51 ,-0.11,-0.28%,3979728472,,2019,186977,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.35 ,-0.13,-1.24%,7800675137,United Kingdom,,160063,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$26.26 ,-1.02,-3.74%,7164016571,,2015,2900480,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.40 ,-0.51,-1.71%,5880002940,,2020,3521602,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.44 ,0.27,1.67%,217239114,,2019,31739,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$84.30 ,1.99,2.42%,36822255596,United States,,2482251,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.57 ,0.42,1.61%,6066997679,United States,2013,958538,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.09 ,0.05,0.20%,0,,2020,86409,,
PTR,PetroChina Company Limited Common Stock,$36.69 ,2.49,7.28%,67150396755,China,,323827,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.98 ,-0.03,-0.17%,1909497846,United States,2002,356675,,
PUK,Prudential Public Limited Company Common Stock,$39.94 ,0.39,0.99%,52112071025,United Kingdom,,179929,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.19 ,-0.12,-0.46%,,United Kingdom,,9109,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.30 ,-0.0476,-0.18%,,United Kingdom,,8032,,
PUMP,ProPetro Holding Corp. Common Stock,$10.25 ,0.77,8.12%,1034355964,United States,2017,573508,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.71 ,0.53,5.21%,2005487588,Canada,,1102022,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$97.40 ,3.42,3.64%,6925164350,United States,,583321,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.58 ,-0.205,-11.52%,51975000,United States,2011,661745,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$78.02 ,0.77,1.00%,10833927418,United States,,780258,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$140.68 ,6.738,5.03%,30415580444,United States,,2659791,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.14 ,-0.045,-0.49%,52354752,United States,2002,11494,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.97 ,-0.15,-0.71%,0,United States,,1056,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.35 ,-0.15,-0.61%,0,United States,,3000,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.45 ,-0.05,-0.48%,233805541,United States,2002,46486,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.51 ,0.36,3.93%,676826386,United States,2007,42444,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.80 ,-0.325,-10.42%,709173530,China,2017,10824902,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.42 ,0.175,5.40%,828362279,United States,,2781108,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.85 ,-0.5,-0.90%,12504977250,Netherlands,,906532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$64.78 ,2.52,4.05%,23579512210,United States,2020,26161218,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.64 ,-0.33,-0.54%,18380788026,Canada,2014,946413,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.74 ,-1.45,-2.30%,3987176485,United States,2013,372050,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80 ,-0.0762,-0.28%,,United States,,3105,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$139.94 ,-2.92,-2.04%,,United States,,1913,,
QTWO,Q2 Holdings Inc. Common Stock,$135.02 ,-2.48,-1.80%,7275305478,,2014,452709,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.27 ,0.02,0.38%,282769808,United States,,142210,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$13.00 ,0.005,0.04%,1182617226,,2014,1193718,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.25 ,0.05,0.20%,0,United States,2019,51398,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.29 ,-0.0001,0.00%,0,United States,2018,12042,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$67.00 ,0.65,0.98%,3610571241,United States,,390301,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.93 ,0.55,2.84%,874733938,,2016,915160,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$29.01 ,-4.395,-13.16%,4636312956,,2021,1814694,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$197.57 ,-0.725,-0.37%,49014851533,,2015,165265,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$21.83 ,-0.04,-0.18%,1205547844,United States,,1080319,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$67.64 ,-2.99,-4.23%,4526428960,United States,2018,472592,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$51.65 ,-1.485,-2.80%,5666092870,Canada,,1072581,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$11.13 ,0.15,1.37%,799968750,United States,2020,470100,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$137.40 ,3.12,2.32%,5577791747,United States,,243504,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$13.26 ,0.28,2.16%,732496694,United States,2013,281982,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.70 ,0.2,0.78%,0,United States,2017,5917,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.51 ,-0.16,-0.62%,0,United States,2019,3346,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.93 ,0.08,0.31%,,United States,2021,30040,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$43.67 ,-0.47,-1.07%,22050088637,Canada,,381736,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.19 ,7.32,9.28%,20460234353,United States,1993,14081880,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.23 ,0.02,0.08%,0,United States,2018,2363,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.27 ,-0.03,-0.41%,319414720,United States,1994,120979,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.21 ,0.55,1.74%,2091179622,,2018,392517,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.46 ,-0.43,-2.06%,3919247381,United States,,1347765,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$38.55 ,0.82,2.17%,,Netherlands,,2047861,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.20 ,-2.05,-3.24%,10155320654,India,,139489,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$241.56 ,2.26,0.94%,9658535040,Bermuda,,163215,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.45 ,-0.35,-1.41%,47245287594,United Kingdom,2015,539916,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.75 ,0,0.00%,253483302,China,2011,575443,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.47 ,0.48,9.62%,1176419624,United States,,797066,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.09 ,-0.28,-2.26%,644796865,United States,1996,161607,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.71 ,0.41,3.33%,811084036,United States,2017,127421,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$94.00 ,3,3.30%,563248188,United States,,18538,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.59 ,-0.005,-0.01%,6516760094,United States,2013,294763,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.29 ,-0.1,-0.39%,,United States,,5752,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.76 ,-0.0901,-0.35%,,United States,,1612,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.21 ,-0.135,-0.51%,,United States,,1237,,
REZI,Resideo Technologies Inc. Common Stock ,$27.69 ,-0.2,-0.72%,3960913807,,2018,487938,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.74 ,0.37,1.82%,19919605926,United States,,7043881,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.78 ,-0.0331,-0.13%,,United States,,17674,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.76 ,-0.4,-1.42%,,United States,,41228,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.90 ,-0.09,-0.32%,,United States,,49050,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.22 ,-0.1,-0.70%,372814443,United States,1993,44168,,
RFL,Rafael Holdings Inc. Class B Common Stock,$44.03 ,4.62,11.72%,723106671,United States,2018,259969,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.70 ,-0.18,-0.82%,0,,2020,33661,,
RFP,Resolute Forest Products Inc. Common Stock,$9.47 ,0.3,3.27%,772124433,Canada,,562917,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$124.05 ,0.625,0.51%,8429726065,United States,,462365,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$71.27 ,0.625,0.89%,1250344425,United States,,242598,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.88 ,0.38,3.62%,421705166,United States,1991,297890,Consumer Services,Other Consumer Services
