Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGMS,Scientific Games Corp Common Stock,$47.94 ,0.71,1.50%,4562439109,United States,,312822,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.40 ,-0.1982,-7.62%,241617830,China,2010,827788,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.93 ,0,0.00%,40745892,United States,,416941,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.31 ,-0.89,-2.27%,2275487807,United States,2015,208885,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$35.84 ,0.185,0.52%,1119495111,United States,2020,48088,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.35 ,-0.04,-0.39%,0,United States,2021,90144,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.64 ,0.16,1.11%,172503120,United States,,15016,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.22 ,-0.775,-2.77%,7550305212,United States,2020,264202,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$44.10 ,0.635,1.46%,2198239858,United States,,222183,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.51 ,-0.115,-7.10%,230477625,Greece,,25505392,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.15 ,0.0069,4.83%,0,Greece,,435864,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.18 ,0.0145,9.03%,0,Greece,,69625,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$40.28 ,0.11,0.27%,6710420740,United States,2021,3884118,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.45 ,0.98,2.69%,3115528304,United States,1993,172950,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$23.56 ,-1.775,-7.01%,296709168,United States,,117844,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$33.50 ,0.43,1.30%,1190940310,United States,,117970,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.31 ,-0.35,-1.11%,1013217869,United States,2018,134254,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.35 ,0.16,1.74%,237191090,United States,,56822,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.19 ,-0.4058,-7.25%,160779760,United States,,417236,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.09 ,-0.5,-5.82%,451945828,United States,2014,576842,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.35 ,-0.58,-14.76%,600397877,India,,1634796,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.40 ,0.03,0.47%,495356832,United States,,109316,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$68.10 ,0.93,1.39%,4077977071,United States,,188871,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.27 ,-0.16,-0.66%,0,United States,,18813,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$50.32 ,-1.3652,-2.64%,361117378,Israel,,58126,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$53.74 ,-1.965,-3.53%,1824783856,United States,2019,305229,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$60.39 ,-1.294,-2.10%,2122348759,Taiwan,2005,277124,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.40 ,0.04,0.09%,2592443795,China,,287301,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$10.86 ,0.3601,3.43%,144539721,United States,,9000608,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.47 ,-0.345,-12.28%,62983360,United States,2014,1286040,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.05 ,-0.105,-3.33%,178895610,United Kingdom,,1348776,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.05 ,0.04,0.67%,25046872629,United States,,13859087,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$111.35 ,-12.46,-10.06%,1909683455,United States,2019,946492,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$535.11 ,-5.29,-0.98%,27766035436,United States,,312803,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.19 ,-0.01,-0.04%,0,United States,,11709,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.65 ,-0.305,-3.07%,260774778,China,2019,3967,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$56.13 ,2.4,4.47%,2814367854,United States,1986,499169,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$162.28 ,-0.56,-0.34%,7128174316,United States,2000,315338,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.45 ,0.05,0.48%,0,China,2021,176937,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$10.45 ,0.31,3.06%,182949226,United States,,19532,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.89 ,-0.12,-1.71%,584090524,United States,2018,362780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.82 ,-0.14,-3.54%,57431599,United States,2019,398218,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.65 ,-0.35,-3.50%,221957546,Israel,2018,22286,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.28 ,-0.4,-1.03%,4233272427,United States,1997,442171,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.10 ,0.04,0.27%,5664214817,United States,,3817934,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.23 ,-0.77,-1.40%,0,United States,,1254,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$28.01 ,0.81,2.98%,834687160,United Kingdom,,592,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.96 ,-0.07,-2.31%,235662448,United States,2014,128950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$72.06 ,-3.8,-5.01%,1438653328,United States,,124316,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$19.12 ,0.11,0.58%,808026993,United States,2010,96527,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.15 ,-0.2352,-9.84%,51302655,United States,2015,1549643,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.74 ,-0.62,-6.62%,124060891,United States,,672292,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$35.78 ,0.44,1.25%,322143191,United States,,7350,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.37 ,-0.02,-0.09%,322841163,United States,,26301,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.98 ,0.3,0.95%,1617398414,United States,2020,209952,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.26 ,-0.64,-4.60%,218943843,United States,,145974,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.57 ,0.025,0.22%,59978776,United States,,11423,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.25 ,-0.15,-2.34%,23764069,United States,,26805,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$22.58 ,0.84,3.86%,292230450,United States,,4228,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.05 ,-0.28,-3.82%,579523818,United Kingdom,2015,254674,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$28.20 ,0.08,0.28%,2699321963,United States,,515615,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.18 ,-0.2122,-2.87%,296409770,United States,1995,204532,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$76.75 ,-3.28,-4.10%,4989002201,United States,,227027,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.40 ,-0.54,-1.42%,236499050,United States,,50798,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.89 ,-0.01,-0.17%,167946341,Canada,2000,40064,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$126.38 ,4.45,3.65%,3208788200,United States,,491814,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.71 ,-0.13,-7.07%,29575652,United States,,1118506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.93 ,-0.125,-2.48%,217221464,United States,2018,365660,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.11 ,0.1,3.32%,135649464,United States,2016,455210,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.89 ,0.1973,7.34%,19852128,United States,,355890,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.42 ,-0.115,-7.52%,2209314096,Canada,2019,239909221,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.92 ,0.5,2.14%,1128650896,United States,2016,464098,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$2.04 ,0,0.00%,16459467,United States,2016,2098596,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$59.88 ,-0.055,-0.09%,1176226652,United States,,64900,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.12 ,-0.11,-1.19%,174767691,United States,,12970,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.77 ,-0.132,-6.95%,55666120,United States,,2331700,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.54 ,0.04,8.00%,0,United States,,14828,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.75 ,-0.35,-3.85%,18177180,United States,,47996,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$254.80 ,-13.2701,-4.95%,38822331964,United States,1992,808485,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.45 ,-0.03,-0.29%,540787500,United States,2021,166807,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.15 ,0.09,0.81%,0,United States,2020,14761,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.60 ,-0.005,-0.31%,0,United States,2021,101379,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$18.77 ,-1.12,-5.63%,574146051,United States,2021,120052,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.59 ,-0.07,-1.91%,65008822,United States,2005,362898,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$46.47 ,-0.171,-0.37%,1.16765E+11,France,,2682593,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.67 ,0.2064,5.97%,54560677,United States,,188456,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.03 ,0.037,0.22%,0,United States,,16919,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.89 ,0.9872,5.84%,0,United States,,10762,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.07 ,0.3686,2.21%,0,United States,,9943,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.88 ,-1.79,-8.26%,780661716,China,,358780,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.89 ,-0.385,-5.30%,441476452,Canada,,9672734,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.86 ,-0.5399,-10.00%,0,Canada,,18458,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$14.86 ,1.03,7.45%,314882553,United States,2019,311137,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$13.64 ,0.25,1.87%,332387868,United States,,63583,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.16 ,-0.11,-8.66%,76747942,United States,2019,2085295,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.84 ,-0.05,-1.73%,49858836,United States,,2989634,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$37.83 ,0.98,2.66%,4529774338,United States,2018,3067897,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$31.13 ,0.37,1.20%,718741456,United States,,99442,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.76 ,-0.14,-7.37%,28663261,Israel,,1943394,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$19.68 ,0.12,0.61%,355742844,United States,2019,9128,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.31 ,-0.92,-8.99%,220703456,China,,1365412,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.44 ,-0.61,-5.52%,369860845,United States,2014,747806,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.07 ,-0.1429,-0.57%,0,United States,,23902,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$161.38 ,-8.28,-4.88%,26098509321,United States,2012,1813162,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.95 ,0.87,4.81%,523648136,United States,,58347,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.25 ,-0.01,-0.03%,1670121399,Curacao,1992,99369,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.44 ,0.335,3.32%,199072429,United States,,84356,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.78 ,0.1124,3.06%,551936152,United States,,2689737,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.68 ,1.02,5.19%,481025051,United States,2020,25568,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.78 ,-0.76,-3.70%,537956581,United States,2017,142866,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.35 ,-0.09,-3.69%,45539365,United States,2000,303679,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$109.42 ,-1,-0.91%,3883011284,United States,2010,218651,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$70.38 ,-7.99,-10.20%,3725526802,United States,2019,811982,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.25 ,-0.02,-0.20%,0,United States,2021,532224,,
SPTN,SpartanNash Company Common Stock,$18.00 ,-0.22,-1.21%,645538554,United States,,371209,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.48 ,-0.03,-0.17%,762970990,United States,2014,301590,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$33.44 ,-4.32,-11.44%,8685072246,United States,2005,7858996,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$17.73 ,-0.06,-0.34%,29280811,United States,,17577,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.91 ,0.04,1.03%,37671102,United States,2020,79952,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$23.00 ,-0.21,-0.91%,508472500,United States,2019,481103,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$28.00 ,-0.5101,-1.79%,0,United States,2019,15238,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$9.91 ,-0.0557,-0.56%,0,United States,2019,52561,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.81 ,-1.02,-17.50%,77088379,United States,,1699985,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.41 ,0.735,1.68%,1127403740,United States,,76175,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.75 ,0.575,0.86%,6202222148,United States,1996,255767,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.40 ,-0.625,-1.20%,706969627,United States,1998,45643,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.73 ,-0.05,-2.81%,167110995,United States,2011,272218,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.69 ,0.155,6.13%,286430911,United States,,2390419,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$12.82 ,-0.33,-2.51%,3508849615,United States,,10188864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.11 ,-2.2693,-2.66%,6558518409,United States,,1118469,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.01 ,0.01,0.07%,154678806,Canada,2015,2775,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$49.12 ,-2.67,-5.16%,1652339280,United States,2018,81650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.27 ,-0.12,-1.05%,281750000,United States,2020,21863,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$12.44 ,0.3,2.47%,0,United States,2020,9574,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.98 ,0,0.00%,0,United States,2020,194,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.99 ,-0.17,-4.09%,65844388,United States,2016,13685,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.54 ,0.0125,0.12%,0,United States,2021,66575,Finance,Business Services
SSB,South State Corporation Common Stock,$83.40 ,1.48,1.81%,5919187982,United States,,228942,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.34 ,0.1424,0.94%,93122231,United States,2006,6348,,
SSKN,Strata Skin Sciences Inc. Common Stock,$2.12 ,-0.17,-7.42%,71592207,United States,,140380,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.20 ,0.76,1.14%,17200824413,United States,2010,1024458,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.33 ,0.035,0.48%,32971810,United States,,134079,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.29 ,0.16,0.84%,1574056959,United States,,392677,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$27.00 ,-0.7475,-2.69%,843789646,United States,2019,677165,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$32.79 ,-1.2101,-3.56%,0,United States,2019,741,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$12.95 ,-0.36,-2.71%,0,United States,2019,285180,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.72 ,0.64,4.24%,3455736969,Canada,,2200799,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.80 ,-0.32,-2.27%,274813517,United States,2011,284442,,
SSTI,ShotSpotter Inc. Common Stock,$47.36 ,-1.575,-3.22%,544850671,United States,2017,19013,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$40.71 ,-3.21,-7.31%,2304887230,United States,1994,1528924,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$115.28 ,-8.06,-6.54%,5315533709,United States,,401804,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.08 ,-0.08,-6.90%,18493514,United States,,3234676,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$15.89 ,0.02,0.13%,2821438490,United States,,618039,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$29.01 ,0.805,2.86%,1139838693,United States,,166815,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.96 ,-0.0137,-0.70%,122843842,United States,,305884,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$34.10 ,-0.95,-2.71%,996998750,United States,2020,158846,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.61 ,0.08,0.46%,771983094,United States,1991,69178,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.67 ,0.04,0.23%,433645160,United States,2018,226368,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.62 ,-0.58,-3.58%,1404827280,Canada,,644160,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.99 ,0.98,19.56%,174117362,United States,,398914,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$42.07 ,1.23,3.01%,8850118529,United States,1996,1031754,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$201.49 ,-3.4,-1.66%,3674351894,United States,1999,597585,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.67 ,-0.08,-0.24%,155971971,United States,,390,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$87.16 ,-5.18,-5.61%,26861977154,Brazil,2018,1534006,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$58.99 ,-1.87,-3.07%,2159034000,United States,2019,81021,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$90.87 ,-3.35,-3.56%,2217471532,United States,1996,81875,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.67 ,0.84,4.03%,608955539,United States,,249171,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.96 ,-0.06,-2.97%,62059892,United States,,72402,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.95 ,-1.49,-6.10%,1046686709,United States,2018,428938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.14 ,-0.1899,-4.39%,19705638,United States,,122003,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.15 ,0,0.00%,0,United States,,94,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.45 ,-0.15,-0.61%,201003792,United States,,830,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$57.17 ,-0.21,-0.37%,221193131,United States,,17954,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.41 ,-0.24,-3.61%,111676379,United States,2019,139270,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$43.58 ,-2.13,-4.66%,1819213848,United States,2020,43655,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.68 ,-0.13,-1.20%,333750000,United States,2020,161568,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.40 ,-0.15,-1.30%,0,United States,2020,190,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.35 ,0.1,4.44%,0,United States,2020,38175,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.54 ,0.4,0.55%,17405598472,Ireland,2002,1747049,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$20.25 ,-0.01,-0.05%,345907078,United States,2018,32184,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$32.93 ,-3.6999,-10.10%,3369357383,United States,2020,648366,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.66 ,0.405,2.35%,37631756,United States,,7726,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.88 ,0.13,0.88%,238809626,United States,,44871,,
SUNW,Sunworks Inc. Common Stock,$13.79 ,-2.15,-13.49%,229313800,United States,,4773727,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.28 ,-0.334,-1.13%,1542409602,United States,2012,367407,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.09 ,-0.41,-4.32%,362746140,United States,2018,1260847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.32 ,-0.269,-2.32%,325478750,United States,2020,336191,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.59 ,-0.5606,-5.03%,535075139,United States,2020,12679995,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.01 ,-0.44,-3.84%,0,United States,2020,1170196,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.80 ,0.1,3.70%,0,United States,2020,1104874,Finance,Business Services
SVBI,Severn Bancorp Inc,$8.19 ,0.175,2.19%,104910345,United States,,6030,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.85 ,0.46,3.71%,2117986254,United States,,1000866,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.85 ,-0.35,-2.65%,969773438,United States,2021,405574,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$13.75 ,-0.2,-1.43%,0,United States,2021,358236,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.69 ,-0.1826,-3.75%,0,United States,2021,148716,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$20.50 ,-1.32,-6.05%,2915376422,United States,2018,991045,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.40 ,0.03,0.29%,336375000,United States,2021,551663,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.32 ,0,0.00%,292905000,United States,2020,102773,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.90 ,-0.03,-1.55%,0,United States,2021,267146,Finance,Business Services
